,id,endereço,endereco_sao_paulo,location,point
667,738,Estrada do campo limpo 1100,"Estrada do campo limpo 1100, São Paulo, São Paulo, SP, BR","Estrada do Campo Limpo, 1100, Sao Paulo, SP 05787-001, Brazil","(-23.6472494, -46.7633699, 0.0)"
668,739,RUA MAJOR DIOGO 285,"RUA MAJOR DIOGO 285, São Paulo, São Paulo, SP, BR","Rua Major Diogo, 285, Sao Paulo, SP 01324-000, Brazil","(-23.55367, -46.64311, 0.0)"
669,740,"Rua Caitutu , ","Rua Caitutu , , São Paulo, São Paulo, SP, BR","Rua Cabitutu, Sao Paulo, SP 02356-060, Brazil","(-23.45021, -46.61086, 0.0)"
670,741,"Rua Caitutu , ","Rua Caitutu , , São Paulo, São Paulo, SP, BR","Rua Cabitutu, Sao Paulo, SP 02356-060, Brazil","(-23.45021, -46.61086, 0.0)"
671,742,"Bairro São Mateus, Jardim cinco de julho","Bairro São Mateus, Jardim cinco de julho, São Paulo, São Paulo, SP, BR","Rua Mateus Furtado, Sao Paulo, SP 03953-150, Brazil","(-23.59166, -46.48594, 0.0)"
672,743,"rua japichaua, ","rua japichaua, , São Paulo, São Paulo, SP, BR","Rua Japichauá, Sao Paulo, SP 03813-310, Brazil","(-23.48214, -46.47165, 0.0)"
673,744,Rua Peixoto werneck  433  bairro de artur alvim,"Rua Peixoto werneck  433  bairro de artur alvim, São Paulo, São Paulo, SP, BR","Rua Peixoto Werneck, 433, Sao Paulo, SP 03568-060, Brazil","(-23.54229, -46.48719, 0.0)"
674,746,"Rua Ipê Roxo,1308","Rua Ipê Roxo,1308, São Paulo, São Paulo, SP, BR","Rua Ipê Roxo, 1308, Sao Paulo, SP 08160-330, Brazil","(-23.50499, -46.41055, 0.0)"
675,747,Rua Rafael correia da silva 84,"Rua Rafael correia da silva 84, São Paulo, São Paulo, SP, BR","Rua Rafael Correia da Silva, 84, Sao Paulo, SP 08110-350, Brazil","(-23.49437, -46.40342, 0.0)"
676,749,Rua João Batista Barroso Filho n?183,"Rua João Batista Barroso Filho n?183, São Paulo, São Paulo, SP, BR","Rua João Batista Barroso Filho, Sao Paulo, SP 04842-340, Brazil","(-23.74739, -46.68569, 0.0)"
677,750,Pq. Bancário ,"Pq. Bancário , São Paulo, São Paulo, SP, BR","Rua dos Bancários, Sao Paulo, SP 03112-070, Brazil","(-23.55772, -46.60231, 0.0)"
678,751,Favela Tangara/ Jardim Sinhá ,"Favela Tangara/ Jardim Sinhá , São Paulo, São Paulo, SP, BR","Rua Tangará, Sao Paulo, SP 04019-030, Brazil","(-23.58978, -46.64687, 0.0)"
679,752,R: carnaval 219,"R: carnaval 219, São Paulo, São Paulo, SP, BR","Rua Carnaval, 219, Sao Paulo, SP 08275-740, Brazil","(-23.56672, -46.47797, 0.0)"
680,753,"Avenida Guarapiranga, 3658","Avenida Guarapiranga, 3658, São Paulo, São Paulo, SP, BR","Avenida Guarapiranga, Sao Paulo, SP 04917-165, Brazil","(-23.66721, -46.72752, 0.0)"
681,754,Emílio castro 437 Jardim damasceno ,"Emílio castro 437 Jardim damasceno , São Paulo, São Paulo, SP, BR","Rua Emílio Castro, 437, Sao Paulo, SP 02879-080, Brazil","(-23.44823, -46.6993, 0.0)"
682,755,Rua Galvão Bueno n ° 782 - Sindicato dos Metalúrgicos,"Rua Galvão Bueno n ° 782 - Sindicato dos Metalúrgicos, São Paulo, São Paulo, SP, BR","Rua Galvão Bueno, 782, Sao Paulo, SP 01506-000, Brazil","(-23.5625, -46.63482, 0.0)"
683,756,Rua das crianças  Jardim Sao Martinho,"Rua das crianças  Jardim Sao Martinho, São Paulo, São Paulo, SP, BR","Rua das Crianças, Sao Paulo, SP 08180-140, Brazil","(-23.47804, -46.40894, 0.0)"
684,757,Rua Conego Antonio Manz 43,"Rua Conego Antonio Manz 43, São Paulo, São Paulo, SP, BR","Rua Cônego Antônio Manzi, 43, Sao Paulo, SP 08150-310, Brazil","(-23.5244305, -46.4143687, 0.0)"
685,758,Francisco Morato bairro Água vermelha rua Francisco Lupianhes Romero n 264,"Francisco Morato bairro Água vermelha rua Francisco Lupianhes Romero n 264, São Paulo, São Paulo, SP, BR","Rua Francisco Lupianhes Romero, 264, Francisco Morato, SP 07912-100, Brazil","(-23.2885998, -46.7555646, 0.0)"
686,759,Rua fulgêncio vertelo 24,"Rua fulgêncio vertelo 24, São Paulo, São Paulo, SP, BR","Rua Fulgêncio Vertello, 24, Sao Paulo, SP 04823-310, Brazil","(-23.72322, -46.69342, 0.0)"
687,760,Rua Visconde de Souza Franco/ Jardim Sinhá / Buraco do tatoo,"Rua Visconde de Souza Franco/ Jardim Sinhá / Buraco do tatoo, São Paulo, São Paulo, SP, BR","Rua Visconde de Sousa Franco, Sao Paulo, SP 03924-200, Brazil","(-23.59703, -46.51176, 0.0)"
688,761,Rua Salvador Mota/casinhas São Nicolau/Favela da Coral,"Rua Salvador Mota/casinhas São Nicolau/Favela da Coral, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
689,762,Rua Dr. Gustavo da Veiga n. 38,"Rua Dr. Gustavo da Veiga n. 38, São Paulo, São Paulo, SP, BR","Rua Doutor Gustavo da Veiga, 38, Sao Paulo, SP 04406-080, Brazil","(-23.67253, -46.6551, 0.0)"
690,763,"Rua Tenente Sotomano, 1209 Jardim Brasil Cep. 02226-000","Rua Tenente Sotomano, 1209 Jardim Brasil Cep. 02226-000, São Paulo, São Paulo, SP, BR","Rua Tenente Sotomano, 1209, Sao Paulo, SP 02226-000, Brazil","(-23.48068, -46.574, 0.0)"
691,764,"Rua Estevam de Araújo Almeida, 692 parada IX novembro -SP","Rua Estevam de Araújo Almeida, 692 parada IX novembro -SP, São Paulo, São Paulo, SP, BR","Rua Estevam de Araújo Almeida, 692, Sao Paulo, SP 08246-081, Brazil","(-23.52889, -46.43753, 0.0)"
692,766,Rua Barão Carvalho do Amparo 37 B,"Rua Barão Carvalho do Amparo 37 B, São Paulo, São Paulo, SP, BR","Rua Barão Carvalho do Amparo, Sao Paulo, SP 08485-442, Brazil","(-23.58614, -46.41275, 0.0)"
693,767,Av D João nere jardim bartira,"Av D João nere jardim bartira, São Paulo, São Paulo, SP, BR","Estrada Dom João Nery, Sao Paulo, SP 08151-000, Brazil","(-23.51276, -46.40231, 0.0)"
694,768,Rua Taimir n 01 jd universal,"Rua Taimir n 01 jd universal, São Paulo, São Paulo, SP, BR","Rua Taimir, Sao Paulo, SP 04911-020, Brazil","(-23.67676, -46.74144, 0.0)"
695,769,Rua fontes de Roma no 6 charara Santana,"Rua fontes de Roma no 6 charara Santana, São Paulo, São Paulo, SP, BR","Rua Fontes de Roma, 6, Sao Paulo, SP 05821-070, Brazil","(-23.6657821, -46.7483939, 0.0)"
696,770,Rua fontes de Roma no 6 charara Santana,"Rua fontes de Roma no 6 charara Santana, São Paulo, São Paulo, SP, BR","Rua Fontes de Roma, 6, Sao Paulo, SP 05821-070, Brazil","(-23.6657821, -46.7483939, 0.0)"
697,771,"Rua vergueiro, 1803 salas 2/3","Rua vergueiro, 1803 salas 2/3, São Paulo, São Paulo, SP, BR","Rua Vergueiro, 1803, Sao Paulo, SP 04101-000, Brazil","(-23.57813, -46.64024, 0.0)"
698,772,Av Félix nascentes Pinto 106Jardim Helena ,"Av Félix nascentes Pinto 106Jardim Helena , São Paulo, São Paulo, SP, BR","Avenida Félix Nascentes Pinto, 106, Sao Paulo, SP 08090-280, Brazil","(-23.47943, -46.42758, 0.0)"
699,773,Av Félix nascentes Pinto 106Jardim Helena ,"Av Félix nascentes Pinto 106Jardim Helena , São Paulo, São Paulo, SP, BR","Avenida Félix Nascentes Pinto, 106, Sao Paulo, SP 08090-280, Brazil","(-23.47943, -46.42758, 0.0)"
700,774,"Rua Dr. Gustavo da Veiga,38","Rua Dr. Gustavo da Veiga,38, São Paulo, São Paulo, SP, BR","Rua Doutor Gustavo da Veiga, 38, Sao Paulo, SP 04406-080, Brazil","(-23.67253, -46.6551, 0.0)"
701,775,"R. Domingos de Martins Pacheco, 51","R. Domingos de Martins Pacheco, 51, São Paulo, São Paulo, SP, BR","Rua Domingos de Martins Pacheco, 51, Sao Paulo, SP 08142-120, Brazil","(-23.51009, -46.38334, 0.0)"
702,776,"Rua Mangualde, 25 Parque Santo Antonio. São Paulo/SP Cep 05851-260","Rua Mangualde, 25 Parque Santo Antonio. São Paulo/SP Cep 05851-260, São Paulo, São Paulo, SP, BR","Rua Mangualde, 25, Sao Paulo, SP 05851-260, Brazil","(-23.663053, -46.7583241, 0.0)"
703,777,"Rua Alabano , 126  Jd do Russo Perus - SP - 05205 - 240","Rua Alabano , 126  Jd do Russo Perus - SP - 05205 - 240, São Paulo, São Paulo, SP, BR","Rua Alabano, 126, Sao Paulo, SP 05205-270, Brazil","(-23.4102584, -46.7648237, 0.0)"
704,778,"Rua João Gottzfritz Filho, 18 , Jd Régis, São Paulo SP","Rua João Gottzfritz Filho, 18 , Jd Régis, São Paulo SP, São Paulo, São Paulo, SP, BR","Rua João Gottzfritz Filho, Sao Paulo, SP 04811-120, Brazil","(-23.71364, -46.69137, 0.0)"
705,779,"R. Dr. Alexandre Kalil Yazbek, 35 - Praia do Leblon, São Paulo - SP, 04474-370 Telefone: (11) 5672-8095,  R. Guido Frederico João Pabst, 50 - Nova Piraju, São Paulo - SP, 04633-080 Telefone: (11) 5094-0725,  Rua Cataguaz, 208 - Ibirapuera, São Paulo - SP,","R. Dr. Alexandre Kalil Yazbek, 35 - Praia do Leblon, São Paulo - SP, 04474-370 Telefone: (11) 5672-8095,  R. Guido Frederico João Pabst, 50 - Nova Piraju, São Paulo - SP, 04633-080 Telefone: (11) 5094-0725,  Rua Cataguaz, 208 - Ibirapuera, São Paulo - SP,, São Paulo, São Paulo, SP, BR",,
706,780,Rua Travessa Jóia do Cabo Nº 17 ? São Paulo ? SP -  CEP: 08150-690 ,"Rua Travessa Jóia do Cabo Nº 17 ? São Paulo ? SP -  CEP: 08150-690 , São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
707,781,"Rua Victório Santim, 1511, Vila Carmozina, Itaquera, São Paulo ","Rua Victório Santim, 1511, Vila Carmozina, Itaquera, São Paulo , São Paulo, São Paulo, SP, BR","Rua Victório Santim, 1511, Sao Paulo, SP 08290-000, Brazil","(-23.54712, -46.44733, 0.0)"
708,782,RUA DO CAMPINHO Nº 39 BAIRRO ENGENHEIRO GOULART CEP 03726-055,"RUA DO CAMPINHO Nº 39 BAIRRO ENGENHEIRO GOULART CEP 03726-055, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
709,783,RUA DO CAMPINHO Nº 39 BAIRRO ENGENHEIRO GOULART CEP 03726-055,"RUA DO CAMPINHO Nº 39 BAIRRO ENGENHEIRO GOULART CEP 03726-055, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
710,784,Rua Nova do Tuparoquera 1750,"Rua Nova do Tuparoquera 1750, São Paulo, São Paulo, SP, BR","Rua Nova do Tuparoquera, 1750, Sao Paulo, SP 05820-200, Brazil","(-23.6592535, -46.7397024, 0.0)"
711,785,"As famílias beneficiadas são moradoras da ocupação Jd Vila Bela, e bairros  Jd Vila Carrão, Vila Ester e Jd Santa Barbara  em São Mateus -SP","As famílias beneficiadas são moradoras da ocupação Jd Vila Bela, e bairros  Jd Vila Carrão, Vila Ester e Jd Santa Barbara  em São Mateus -SP, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
712,786,"Rua Jorge Ogushi,671","Rua Jorge Ogushi,671, São Paulo, São Paulo, SP, BR","Rua Jorge Ogushi, 671, Sao Paulo, SP 03471-000, Brazil","(-23.5686228, -46.5191006, 0.0)"
713,787,Rua acarirema 84 jardim das rodas São Paulo- só ,"Rua acarirema 84 jardim das rodas São Paulo- só , São Paulo, São Paulo, SP, BR","Rua Acarirema, 84, Sao Paulo, SP 03909-100, Brazil","(-23.582491, -46.5114708, 0.0)"
714,789,Rua Antonio FORTINO no  06  Pargue independência  cep 05875 220,"Rua Antonio FORTINO no  06  Pargue independência  cep 05875 220, São Paulo, São Paulo, SP, BR","Rua Antônio Fortino, Sao Paulo, SP 05875-220, Brazil","(-23.69222, -46.78217, 0.0)"
715,790,"Rua Estevan de Araújo Almeida,674","Rua Estevan de Araújo Almeida,674, São Paulo, São Paulo, SP, BR","Rua Estevam de Araújo Almeida, 674, Sao Paulo, SP 08246-081, Brazil","(-23.52902, -46.43747, 0.0)"
716,791,"Rua Guapimirim, 278 - Jardim Popular - CEP: 03672-040","Rua Guapimirim, 278 - Jardim Popular - CEP: 03672-040, São Paulo, São Paulo, SP, BR","Rua Guapimirim, 278, Sao Paulo, SP 03672-040, Brazil","(-23.51581, -46.50284, 0.0)"
717,792,Rua Martimperere n°18 Jd Vista Alegre,"Rua Martimperere n°18 Jd Vista Alegre, São Paulo, São Paulo, SP, BR","Rua Matimpererê, Sao Paulo, SP 02878-030, Brazil","(-23.45111, -46.69087, 0.0)"
718,793,Rua Safira Azul n° 48 Jd Paulistano,"Rua Safira Azul n° 48 Jd Paulistano, São Paulo, São Paulo, SP, BR","Rua Safira Azul, 48, Sao Paulo, SP 02812-200, Brazil","(-23.4547, -46.71167, 0.0)"
719,795,Rua Peixoto Werneck 433,"Rua Peixoto Werneck 433, São Paulo, São Paulo, SP, BR","Rua Peixoto Werneck, 433, Sao Paulo, SP 03568-060, Brazil","(-23.54229, -46.48719, 0.0)"
720,796,"Rua Padre Anthony Sammut, 86","Rua Padre Anthony Sammut, 86, São Paulo, São Paulo, SP, BR","Rua Padre Anthony Sammut, 86, Sao Paulo, SP 03945-040, Brazil","(-23.59629, -46.48951, 0.0)"
721,797,Rua riacho dos machados 973 ,"Rua riacho dos machados 973 , São Paulo, São Paulo, SP, BR","Avenida Riacho dos Machados, 973, Sao Paulo, SP 03943-010, Brazil","(-23.6022641, -46.4891606, 0.0)"
722,798,"Estrada dom João Nery, 3201","Estrada dom João Nery, 3201, São Paulo, São Paulo, SP, BR","Estrada Dom João Nery, 3201, Sao Paulo, SP 08151-000, Brazil","(-23.5203, -46.39966, 0.0)"
723,799,Rua manoel Rodrigues santiago 88 bloco 1 b ,"Rua manoel Rodrigues santiago 88 bloco 1 b , São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
724,800,"A distribuição das cestas básica pelo Instituto, possui 5 pontes fixas de entrega e mais as pessoas que moram no entorno do Instituto que buscam mensalmente estas cestas","A distribuição das cestas básica pelo Instituto, possui 5 pontes fixas de entrega e mais as pessoas que moram no entorno do Instituto que buscam mensalmente estas cestas, São Paulo, São Paulo, SP, BR",,
725,802,JOAO AMOS COMENIUS 849-JARDIM SÃO BERNARDO,"JOAO AMOS COMENIUS 849-JARDIM SÃO BERNARDO, São Paulo, São Paulo, SP, BR","Rua João Amos Comenius, Sao Paulo, SP 04844-420, Brazil","(-23.75743, -46.70242, 0.0)"
726,803,Rua Leonel Ferreira /Ponte Rasa /Rua Agreste de Itabaiana /Vila União,"Rua Leonel Ferreira /Ponte Rasa /Rua Agreste de Itabaiana /Vila União, São Paulo, São Paulo, SP, BR","Rua Agreste de Itabaiana, Sao Paulo, SP 03683-000, Brazil","(-23.52332, -46.48354, 0.0)"
727,804,"Rua Marabá, 08 ? Jardim Manacá da Serra ? CEP: 04884-000 ? São Paulo - SP","Rua Marabá, 08 ? Jardim Manacá da Serra ? CEP: 04884-000 ? São Paulo - SP, São Paulo, São Paulo, SP, BR","Rua Manacá da Serra, Sao Paulo, SP 08010-405, Brazil","(-23.49244, -46.43645, 0.0)"
728,805,"Rua Otusco, n. 42 - Bairro Santo Amaro - Cep 05.797-430","Rua Otusco, n. 42 - Bairro Santo Amaro - Cep 05.797-430, São Paulo, São Paulo, SP, BR","Rua Otusco, 42, Sao Paulo, SP 05797-430, Brazil","(-23.65571, -46.77273, 0.0)"
729,806,"Rua Madre de Deus, 1525 - Mooca","Rua Madre de Deus, 1525 - Mooca, São Paulo, São Paulo, SP, BR","Rua Madre de Deus, 1525, Sao Paulo, SP 03119-001, Brazil","(-23.56682, -46.5896, 0.0)"
730,807,Rua guassantungas 327,"Rua guassantungas 327, São Paulo, São Paulo, SP, BR","Rua das Guassatungas, 327, Sao Paulo, SP 04330-010, Brazil","(-23.6565661, -46.6446351, 0.0)"
731,808,"Região de Parelheiros (SP, zona sul","Região de Parelheiros (SP, zona sul, São Paulo, São Paulo, SP, BR","Rua Parelheiros, Sao Paulo, SP 02166-090, Brazil","(-23.52595, -46.58308, 0.0)"
732,809,Rua riacho dos machados 971,"Rua riacho dos machados 971, São Paulo, São Paulo, SP, BR","Avenida Riacho dos Machados, 971, Sao Paulo, SP 03943-010, Brazil","(-23.60217, -46.48948, 0.0)"
733,810,"Rua Camacam, Rua Martinho de Campos, Rua Botocudos, Rua benedito Campos de Moraes, Rua Araguatins, Rua Bartomolou Paes, Rua Alvarenga peixoto","Rua Camacam, Rua Martinho de Campos, Rua Botocudos, Rua benedito Campos de Moraes, Rua Araguatins, Rua Bartomolou Paes, Rua Alvarenga peixoto, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
734,811,"Rua Frei Francisco, 226. Jardim Helena. Escritório da Ong","Rua Frei Francisco, 226. Jardim Helena. Escritório da Ong, São Paulo, São Paulo, SP, BR","Rua Cordão de São Francisco, 226, Sao Paulo, SP 08190-000, Brazil","(-23.4937672, -46.4073958, 0.0)"
735,812,"Rua Roberto Medeiros, 204","Rua Roberto Medeiros, 204, São Paulo, São Paulo, SP, BR","Rua Roberto Medeiros, 204, Sao Paulo, SP 08253-320, Brazil","(-23.54836, -46.43891, 0.0)"
736,813,Rua vovó Carolina N° 64 ,"Rua vovó Carolina N° 64 , São Paulo, São Paulo, SP, BR","Rua da Carolina, 64, Sao Paulo, SP 04110-030, Brazil","(-23.5836892, -46.6314782, 0.0)"
737,814,Rúa tiniciro icibasi 1067,"Rúa tiniciro icibasi 1067, São Paulo, São Paulo, SP, BR","Rua Tineciro Icibaci, Sao Paulo, SP 08260-280, Brazil","(-23.5876, -46.42589, 0.0)"
738,815,"Estrada Dom João Nery, 2404 Jardim Bartira/Itaim Paulista","Estrada Dom João Nery, 2404 Jardim Bartira/Itaim Paulista, São Paulo, São Paulo, SP, BR","Estrada Dom João Nery, Sao Paulo, SP 08151-000, Brazil","(-23.51276, -46.40231, 0.0)"
739,816,"Alziro Pinheiro de Magalhães,1037 e 1039","Alziro Pinheiro de Magalhães,1037 e 1039, São Paulo, São Paulo, SP, BR","Rua Alziro Pinheiro Magalhães, 1037, Sao Paulo, SP 04855-000, Brazil","(-23.75775, -46.68464, 0.0)"
740,817,"Av. Bras Leme, 2241 - Cj 41 - Santana - Cep. 02022-010 - São Paulo - SP","Av. Bras Leme, 2241 - Cj 41 - Santana - Cep. 02022-010 - São Paulo - SP, São Paulo, São Paulo, SP, BR","Avenida Braz Leme, 2241, Sao Paulo, SP 02022-010, Brazil","(-23.50334, -46.63921, 0.0)"
741,818,"Estrada do Alvarenga 3865, travessa Nova Dorotéia","Estrada do Alvarenga 3865, travessa Nova Dorotéia, São Paulo, São Paulo, SP, BR","Estrada do Alvarenga, 3865, Sao Paulo, SP 04474-340, Brazil","(-23.7053649, -46.6424619, 0.0)"
742,819,Rua Marcos Soares Pereira n.31- Sala 01- Jardim Nélia CEP 08142-005,"Rua Marcos Soares Pereira n.31- Sala 01- Jardim Nélia CEP 08142-005, São Paulo, São Paulo, SP, BR","Rua Marcos Soares Pereira, 31, Sao Paulo, SP 08142-005, Brazil","(-23.51302, -46.38445, 0.0)"
743,820,"Rua Teodoro Sampaio, 282 - Sala 4 - Jardim Paulista - Cep. 05406-000 - São Paulo - SP","Rua Teodoro Sampaio, 282 - Sala 4 - Jardim Paulista - Cep. 05406-000 - São Paulo - SP, São Paulo, São Paulo, SP, BR","Rua Teodoro Sampaio, 282, Sao Paulo, SP 05405-000, Brazil","(-23.55518, -46.67379, 0.0)"
744,821,Av metalurgicos 1065,"Av metalurgicos 1065, São Paulo, São Paulo, SP, BR","Avenida dos Metalúrgicos, 1065, Sao Paulo, SP 08471-000, Brazil","(-23.591497, -46.4072908, 0.0)"
745,822,Rua Guarapiranga 349,"Rua Guarapiranga 349, São Paulo, São Paulo, SP, BR","Rua Guarapiranga, 349, Sao Paulo, SP 08160-410, Brazil","(-23.503, -46.40791, 0.0)"
746,823,Favela Toystoy / Rua Manoel de Arruda Castanho ,"Favela Toystoy / Rua Manoel de Arruda Castanho , São Paulo, São Paulo, SP, BR","Rua Manoel de Arruda Castanho, Sao Paulo, SP 03270-000, Brazil","(-23.60048, -46.52044, 0.0)"
747,824,"RUA OCAPEGUARA, 84 JARDIM UMARIZAL - SÃO PAULO","RUA OCAPEGUARA, 84 JARDIM UMARIZAL - SÃO PAULO, São Paulo, São Paulo, SP, BR","Rua Ocapeguara, 84, Sao Paulo, SP 05755-160, Brazil","(-23.61837, -46.75769, 0.0)"
748,825,Rua Joaquim Guimarães Rua 385bloco10  apto10 CEP 05574010,"Rua Joaquim Guimarães Rua 385bloco10  apto10 CEP 05574010, São Paulo, São Paulo, SP, BR","Guimarães, Braga, Portugal","(41.44549560546875, -8.293389320373535, 0.0)"
749,826,"RUA MAFRA, 57- CEP 0932-440, BAIRRO: ESTORIL -SÃO BERNARDO DO CAMPO","RUA MAFRA, 57- CEP 0932-440, BAIRRO: ESTORIL -SÃO BERNARDO DO CAMPO, São Paulo, São Paulo, SP, BR","Rua Mafra, 57, São Bernardo do Campo, SP 09832-440, Brazil","(-23.7753443, -46.5202833, 0.0)"
750,827,JARDIM FILHOS DA TERRA - SP,"JARDIM FILHOS DA TERRA - SP, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.44771957397461, -46.57741165161133, 0.0)"
751,828,"Av. Pires do Rio, 3.185 - Jd Norma- Itaquera- SP","Av. Pires do Rio, 3.185 - Jd Norma- Itaquera- SP, São Paulo, São Paulo, SP, BR","Avenida Pires do Rio, 3185, Sao Paulo, SP 08240-090, Brazil","(-23.5277485, -46.4467534, 0.0)"
752,829,Rua Aurélio Neves 197,"Rua Aurélio Neves 197, São Paulo, São Paulo, SP, BR","Rua Aurélio Neves, 197, Sao Paulo, SP 03985-020, Brazil","(-23.60832, -46.51703, 0.0)"
753,830,RUA SERNAMBI Nº87 VILA PENTEADO,"RUA SERNAMBI Nº87 VILA PENTEADO, São Paulo, São Paulo, SP, BR","Rua Sernambi, São Paulo, São Paulo 02847-086, Brazil","(-23.4676840013309, -46.6886277135265, 0.0)"
754,831,Travessa Palma de santa Rita n 20. Casa 9,"Travessa Palma de santa Rita n 20. Casa 9, São Paulo, São Paulo, SP, BR","Travessa Palma de Santa Rita, 20, Sao Paulo, SP 03411-040, Brazil","(-23.5502866, -46.5470607, 0.0)"
755,832,"Rua fontes de Roma, número 6. Chácara Santana. CEP: 05821070","Rua fontes de Roma, número 6. Chácara Santana. CEP: 05821070, São Paulo, São Paulo, SP, BR","Rua Fontes de Roma, 6, Sao Paulo, SP 05821-070, Brazil","(-23.6657821, -46.7483939, 0.0)"
756,833,RUA SERNAMBI Nº87 VILA PENTEADO,"RUA SERNAMBI Nº87 VILA PENTEADO, São Paulo, São Paulo, SP, BR","Rua Sernambi, São Paulo, São Paulo 02847-086, Brazil","(-23.4676840013309, -46.6886277135265, 0.0)"
757,834,Estrada João Nery. 4375,"Estrada João Nery. 4375, São Paulo, São Paulo, SP, BR","Estrada Dom João Nery, 4375, Sao Paulo, SP 08452-340, Brazil","(-23.53, -46.39665, 0.0)"
758,835,"RUA JOSÉ ANTONIO VALADARES, 1689","RUA JOSÉ ANTONIO VALADARES, 1689, São Paulo, São Paulo, SP, BR","Rua José Antônio Valadares, 1689, Sao Paulo, SP 04185-021, Brazil","(-23.65235, -46.59933, 0.0)"
759,836,"JD, Vista Alegre ","JD, Vista Alegre , São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
760,837,RUA SERNAMBI Nº87 VILA PENTEADO,"RUA SERNAMBI Nº87 VILA PENTEADO, São Paulo, São Paulo, SP, BR","Rua Sernambi, São Paulo, São Paulo 02847-086, Brazil","(-23.4676840013309, -46.6886277135265, 0.0)"
761,838,Rua Pastor João Gomes Pereira,"Rua Pastor João Gomes Pereira, São Paulo, São Paulo, SP, BR","Rua João Gomes Pereira, Sao Paulo, SP 03945-120, Brazil","(-23.59811, -46.49279, 0.0)"
762,839,"Rua Jorge Carlos de Almeida, 30 cep 08390355 São Paulo","Rua Jorge Carlos de Almeida, 30 cep 08390355 São Paulo, São Paulo, São Paulo, SP, BR","Rua Álvaro de Almeida, Sao Paulo, SP 04413-030, Brazil","(-23.67034, -46.63942, 0.0)"
763,840,"Rua Arnaldo Cintra, 416, Bloco 1, Ap. 95","Rua Arnaldo Cintra, 416, Bloco 1, Ap. 95, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
764,841,Rua Mongaguá 361,"Rua Mongaguá 361, São Paulo, São Paulo, SP, BR","Avenida São Paulo, 361, Mongaguá, SP 11730-000, Brazil","(-24.0891785, -46.6094322, 0.0)"
765,842,"Centro.Comunitario Aguas Espraiadas - Rua:Atica, 577.- Jd. Brasil","Centro.Comunitario Aguas Espraiadas - Rua:Atica, 577.- Jd. Brasil, São Paulo, São Paulo, SP, BR","Rua Ática, 577, Sao Paulo, SP 04634-040, Brazil","(-23.63841, -46.66519, 0.0)"
766,843,Rua Conjunto da Paz 39H Jd Mirian II 08142-360,"Rua Conjunto da Paz 39H Jd Mirian II 08142-360, São Paulo, São Paulo, SP, BR","Rua Conjunto da Paz, 39H, Sao Paulo, SP 08142-360, Brazil","(-23.52121, -46.38883, 0.0)"
767,844,Rua José Francisco Lopes 553 Vila Nhocune cep 03562040 São Paulo- Sp,"Rua José Francisco Lopes 553 Vila Nhocune cep 03562040 São Paulo- Sp, São Paulo, São Paulo, SP, BR","Rua José Francisco Lopes, 553, Sao Paulo, SP 03562-040, Brazil","(-23.54587, -46.49501, 0.0)"
768,845,"Avenida Nordestina, 3783 - 2º Andar","Avenida Nordestina, 3783 - 2º Andar, São Paulo, São Paulo, SP, BR","Avenida Nordestina, 3783, Sao Paulo, SP 08032-000, Brazil","(-23.51342, -46.42581, 0.0)"
769,846,Rua Oscar Pander ,"Rua Oscar Pander , São Paulo, São Paulo, SP, BR","Rua Oscar Fernandes, Sao Paulo, SP 04775-090, Brazil","(-23.68526, -46.70205, 0.0)"
770,847,R: Oscar Pander,"R: Oscar Pander, São Paulo, São Paulo, SP, BR","Rua Oscar Fernandes, Sao Paulo, SP 04775-090, Brazil","(-23.68526, -46.70205, 0.0)"
771,848,Rua Chales Rosen Travessa Bahia n?14 bairro JARDIM GAIVOTAS ,"Rua Chales Rosen Travessa Bahia n?14 bairro JARDIM GAIVOTAS , São Paulo, São Paulo, SP, BR","Rua Bahia, Sao Paulo, SP 04849-501, Brazil","(-23.74228, -46.65764, 0.0)"
772,849,"Rua Fajardo de Barros, 61 - Jd Campos - Itaim Paulista","Rua Fajardo de Barros, 61 - Jd Campos - Itaim Paulista, São Paulo, São Paulo, SP, BR","Rua Fajardo de Barros, 61, Sao Paulo, SP 08160-070, Brazil","(-23.50943, -46.4104, 0.0)"
